Row ID;Order ID;Order Date;Colonne1;Year;Months;Ship Date;Ship Mode;Customer ID;Customer Name;Segment;Country;City;State;Postal Code;Region;Product ID;Category;Sub-Category;Product Name;Sales;Quantity;Discount;Profit;Taux de Marge;CA après remise;CA/Commande
1929;US-2017-101539;3/16/2017;16/03/2017;2017;3;3/18/2017;Second Class;VM-21685;Valerie Mitchum;Home Office;United States;Seattle;Washington;98105;West;OFF-PA-10001972;Office Supplies;Paper;Xerox 214;6,48;1;0;3,1104;208,3333333;6,48;85,3
1932;CA-2016-152121;11/27/2016;27/11/2016;2016;11;11/29/2016;Second Class;CC-12670;Craig Carreira;Consumer;United States;Scottsdale;Arizona;85254;West;TEC-PH-10002483;Technology;Phones;Motorola Moto X;271,992;1;0,2;23,7993;1142,857143;217,5936;4,95
1933;CA-2017-161200;8/6/2017;06/08/2017;2017;8;8/10/2017;Second Class;SV-20365;Seth Vernon;Consumer;United States;Lafayette;Louisiana;70506;South;FUR-BO-10000468;Furniture;Bookcases;O'Sullivan 2-Shelf Heavy-Duty Bookcases;145,74;3;0;23,3184;625;145,74;447,944
1935;CA-2017-101245;11/27/2017;27/11/2017;2017;11;12/3/2017;Standard Class;LW-16990;Lindsay Williams;Corporate;United States;San Francisco;California;94109;West;OFF-PA-10003129;Office Supplies;Paper;Tops White Computer Printout Paper;244,55;5;0;114,9385;212,7659574;244,55;40,176
1937;CA-2015-141768;5/25/2015;25/05/2015;2015;5;5/27/2015;Second Class;NP-18685;Nora Pelletier;Home Office;United States;San Francisco;California;94109;West;FUR-FU-10002268;Furniture;Furnishings;Ultra Door Push Plate;14,73;3;0;4,8609;303,030303;14,73;151,96
1938;CA-2016-112109;7/8/2016;08/07/2016;2016;7;7/12/2016;Standard Class;JE-15715;Joe Elijah;Consumer;United States;Broomfield;Colorado;80020;West;OFF-BI-10002082;Office Supplies;Binders;GBC Twin Loop Wire Binding Elements;19,968;2;0,7;-13,312;-150;5,9904;155,34
1942;CA-2017-144064;8/29/2017;29/08/2017;2017;8;9/1/2017;First Class;CP-12085;Cathy Prescott;Corporate;United States;Quincy;Illinois;62301;Central;OFF-LA-10004544;Office Supplies;Labels;Avery 505;47,36;4;0,2;17,76;266,6666667;37,888;23,472
1945;CA-2016-108581;6/20/2016;20/06/2016;2016;6;6/26/2016;Standard Class;EA-14035;Erin Ashbrook;Corporate;United States;Carrollton;Texas;75007;Central;TEC-AC-10001109;Technology;Accessories;Logitech Trackman Marble Mouse;95,968;4;0,2;26,3912;363,6363636;76,7744;49,632
1947;CA-2017-157987;9/2/2017;02/09/2017;2017;9;9/6/2017;Standard Class;AC-10615;Ann Chong;Corporate;United States;New York City;New York;10009;East;OFF-AR-10000658;Office Supplies;Art;Newell 324;23,1;2;0;6,468;357,1428571;23,1;4,368
1959;CA-2017-110905;9/10/2017;10/09/2017;2017;9;9/15/2017;Second Class;RW-19690;Robert Waldorf;Consumer;United States;Springfield;Missouri;65807;Central;OFF-BI-10003669;Office Supplies;Binders;3M Organizer Strips;16,2;3;0;7,776;208,3333333;16,2;134,85
1967;CA-2017-165841;12/21/2017;21/12/2017;2017;12;12/28/2017;Standard Class;DB-13210;Dean Braden;Consumer;United States;Paterson;New Jersey;7501;East;TEC-PH-10002103;Technology;Phones;Jabra SPEAK 410;281,97;3;0;78,9516;357,1428571;281,97;659,9
1970;CA-2017-117485;9/23/2017;23/09/2017;2017;9;9/29/2017;Standard Class;BD-11320;Bill Donatelli;Consumer;United States;Tulsa;Oklahoma;74133;Central;TEC-AC-10004659;Technology;Accessories;"Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB";291,96;4;0;102,186;285,7142857;291,96;9,98
1971;CA-2017-140242;5/6/2017;06/05/2017;2017;5;5/11/2017;Standard Class;ML-17755;Max Ludwig;Home Office;United States;Chicago;Illinois;60623;Central;OFF-AR-10004752;Office Supplies;Art;Blackstonian Pencils;6,408;3;0,2;0,6408;1000;5,1264;3,552
1973;CA-2014-148950;12/14/2014;14/12/2014;2014;12;12/19/2014;Standard Class;JD-16015;Joy Daniels;Consumer;United States;Chicago;Illinois;60610;Central;OFF-BI-10001249;Office Supplies;Binders;Avery Heavy-Duty EZD View Binder with Locking Rings;5,104;4;0,8;-8,6768;-58,82352941;1,0208;127,984
1976;CA-2014-110408;10/18/2014;18/10/2014;2014;10;10/20/2014;Second Class;AS-10225;Alan Schoenberger;Corporate;United States;Montgomery;Alabama;36116;South;OFF-ST-10001522;Office Supplies;Storage;Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h;275,97;3;0;11,0388;2500;275,97;47,984
1979;CA-2015-109939;5/8/2015;08/05/2015;2015;5;5/12/2015;Standard Class;AA-10375;Allen Armold;Consumer;United States;Salem;Oregon;97301;West;OFF-AR-10000127;Office Supplies;Art;Newell 321;5,248;2;0,2;0,5904;888,8888889;4,1984;98,112
1980;CA-2016-112669;4/14/2016;14/04/2016;2016;4;4/14/2016;Same Day;KT-16465;Kean Takahito;Consumer;United States;Glendale;Arizona;85301;West;FUR-CH-10004086;Furniture;Chairs;Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs;933,536;4;0,2;105,0228;888,8888889;746,8288;19,44
1982;CA-2015-119592;12/14/2015;14/12/2015;2015;12;12/16/2015;Second Class;MM-18280;Muhammed MacIntyre;Corporate;United States;Columbus;Georgia;31907;South;OFF-BI-10004187;Office Supplies;Binders;3-ring staple pack;3,76;2;0;1,8048;208,3333333;3,76;61,68
1983;CA-2014-122749;12/3/2014;03/12/2014;2014;12;12/9/2014;Standard Class;NG-18430;Nathan Gelder;Consumer;United States;Oklahoma City;Oklahoma;73120;Central;TEC-PH-10003811;Technology;Phones;Jabra Supreme Plus Driver Edition Headset;479,96;4;0;134,3888;357,1428571;479,96;25,344
1984;CA-2014-164721;11/25/2014;25/11/2014;2014;11;11/27/2014;Second Class;LW-16825;Laurel Workman;Corporate;United States;Brentwood;California;94513;West;OFF-AP-10000240;Office Supplies;Appliances;Belkin F9G930V10-GRY 9 Outlet Surge;320,88;6;0;93,0552;344,8275862;320,88;241,332
1987;CA-2016-147417;7/25/2016;25/07/2016;2016;7;7/27/2016;First Class;CB-12415;Christy Brittain;Consumer;United States;Columbus;Ohio;43229;East;TEC-CO-10001449;Technology;Copiers;Hewlett Packard LaserJet 3310 Copier;1439,976;4;0,4;191,9968;750;863,9856;9,4
1988;CA-2015-127509;11/9/2015;09/11/2015;2015;11;11/13/2015;Standard Class;AS-10090;Adam Shillingsburg;Consumer;United States;Springfield;Missouri;65807;Central;OFF-BI-10002393;Office Supplies;Binders;Binder Posts;17,22;3;0;7,9212;217,3913043;17,22;1424,9
1992;CA-2017-111374;2/24/2017;24/02/2017;2017;2;2/28/2017;Standard Class;CB-12415;Christy Brittain;Consumer;United States;Philadelphia;Pennsylvania;19134;East;OFF-BI-10004970;Office Supplies;Binders;"ACCOHIDE 3-Ring Binder, Blue, 1""";4,956;4;0,7;-3,7996;-130,4347826;1,4868;25,92
1993;CA-2017-133648;6/25/2017;25/06/2017;2017;6;7/2/2017;Standard Class;ML-17755;Max Ludwig;Home Office;United States;Springfield;Oregon;97477;West;OFF-LA-10003923;Office Supplies;Labels;Alphabetical Labels for Top Tab Filing;71,04;6;0,2;26,64;266,6666667;56,832;17,34
1996;US-2017-147221;12/2/2017;02/12/2017;2017;12;12/4/2017;Second Class;JS-16030;Joy Smith;Consumer;United States;Houston;Texas;77036;Central;OFF-AP-10002534;Office Supplies;Appliances;3.6 Cubic Foot Counter Height Office Refrigerator;294,62;5;0,8;-766,012;-38,46153846;58,924;6,368
1998;CA-2014-131905;2/6/2014;06/02/2014;2014;2;2/9/2014;First Class;ND-18460;Neil Ducich;Corporate;United States;Chesapeake;Virginia;23320;South;OFF-LA-10002787;Office Supplies;Labels;Avery 480;15;4;0;7,2;208,3333333;15;159,984
2001;CA-2017-166128;4/11/2017;11/04/2017;2017;4;4/18/2017;Standard Class;LW-17215;Luke Weiss;Consumer;United States;Pasadena;California;91104;West;TEC-AC-10001767;Technology;Accessories;SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card;199,95;5;0;21,9945;909,0909091;199,95;5,47
2003;CA-2017-163510;12/25/2017;25/12/2017;2017;12;12/28/2017;Second Class;JW-15955;Joni Wasserman;Consumer;United States;Louisville;Kentucky;40214;South;OFF-ST-10000563;Office Supplies;Storage;Fellowes Bankers Box Stor/Drawer Steel Plus;95,94;3;0;9,594;1000;95,94;11,277
2005;US-2017-143028;4/11/2017;11/04/2017;2017;4;4/18/2017;Standard Class;SC-20050;Sample Company A;Home Office;United States;Lubbock;Texas;79424;Central;OFF-BI-10004738;Office Supplies;Binders;Flexible Leather- Look Classic Collection Ring Binder;11,364;3;0,8;-17,046;-66,66666667;2,2728;12,84
2006;CA-2014-111150;12/31/2014;31/12/2014;2014;12;1/4/2015;Standard Class;RW-19630;Rob Williams;Corporate;United States;Columbia;Missouri;65203;Central;OFF-AR-10000034;Office Supplies;Art;BIC Brite Liner Grip Highlighters, Assorted, 5/Pack;29,68;7;0;11,5752;256,4102564;29,68;7,872
2008;CA-2017-165386;8/3/2017;03/08/2017;2017;8;8/4/2017;First Class;CM-12190;Charlotte Melton;Consumer;United States;Chicago;Illinois;60623;Central;FUR-BO-10003034;Furniture;Bookcases;O'Sullivan Elevations Bookcase, Cherry Finish;183,372;2;0,3;-36,6744;-500;128,3604;40,635
2009;CA-2014-116407;11/15/2014;15/11/2014;2014;11;11/21/2014;Standard Class;JF-15190;Jamie Frazer;Consumer;United States;Johnson City;Tennessee;37604;South;OFF-AR-10001315;Office Supplies;Art;Newell 310;4,224;3;0,2;0,4752;888,8888889;3,3792;53,82
2012;CA-2015-155761;12/11/2015;11/12/2015;2015;12;12/11/2015;Same Day;SC-20800;Stuart Calhoun;Consumer;United States;Houston;Texas;77041;Central;TEC-AC-10001606;Technology;Accessories;Logitech Wireless Performance Mouse MX for PC and Mac;159,984;2;0,2;35,9964;444,4444444;127,9872;13,48
2014;CA-2016-145905;9/18/2016;18/09/2016;2016;9;9/23/2016;Standard Class;AM-10705;Anne McFarland;Consumer;United States;Auburn;Alabama;36830;South;FUR-CH-10001854;Furniture;Chairs;Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat;350,98;1;0;84,2352;416,6666667;350,98;8,94
2017;CA-2015-113110;3/19/2015;19/03/2015;2015;3;3/23/2015;Standard Class;BK-11260;Berenike Kampe;Consumer;United States;San Bernardino;California;92404;West;OFF-BI-10000088;Office Supplies;Binders;GBC Imprintable Covers;17,568;2;0,2;6,3684;275,862069;14,0544;22,77
2021;CA-2016-168354;9/19/2016;19/09/2016;2016;9;9/21/2016;First Class;RH-19510;Rick Huthwaite;Home Office;United States;Providence;Rhode Island;2908;East;OFF-ST-10001490;Office Supplies;Storage;Hot File 7-Pocket, Floor Stand;1606,23;9;0;481,869;333,3333333;1606,23;257,499
2025;US-2017-111241;8/20/2017;20/08/2017;2017;8;8/22/2017;Second Class;GM-14500;Gene McClure;Consumer;United States;Fresno;California;93727;West;OFF-BI-10002867;Office Supplies;Binders;GBC Recycled Regency Composition Covers;239,12;5;0,2;77,714;307,6923077;191,296;79,12
2026;CA-2015-114237;3/13/2015;13/03/2015;2015;3;3/15/2015;First Class;MC-17275;Marc Crier;Consumer;United States;Seattle;Washington;98103;West;FUR-BO-10004409;Furniture;Bookcases;Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray;141,96;2;0;39,7488;357,1428571;141,96;286,344
2027;CA-2016-113516;9/8/2016;08/09/2016;2016;9;9/10/2016;Second Class;VM-21685;Valerie Mitchum;Home Office;United States;Lancaster;California;93534;West;OFF-BI-10002225;Office Supplies;Binders;"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""";33,024;2;0,2;11,5584;285,7142857;26,4192;512,94
2029;CA-2015-117961;11/26/2015;26/11/2015;2015;11;11/30/2015;Standard Class;GP-14740;Guy Phonely;Corporate;United States;Leominster;Massachusetts;1453;East;OFF-BI-10000343;Office Supplies;Binders;"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue";14,73;3;0;6,9231;212,7659574;14,73;63,47
2033;CA-2016-128923;12/9/2016;09/12/2016;2016;12;12/13/2016;Standard Class;GB-14530;George Bell;Corporate;United States;Fort Worth;Texas;76106;Central;OFF-PA-10002250;Office Supplies;Paper;Things To Do Today Pad;9,392;2;0,2;3,2872;285,7142857;7,5136;1,78
2035;CA-2017-162481;9/25/2017;25/09/2017;2017;9;9/29/2017;Standard Class;CT-11995;Carol Triggs;Consumer;United States;Rochester;Minnesota;55901;Central;OFF-BI-10002976;Office Supplies;Binders;ACCOHIDE Binder by Acco;8,26;2;0;3,8822;212,7659574;8,26;474,43
2037;CA-2015-119214;1/23/2015;23/01/2015;2015;1;1/27/2015;Standard Class;CW-11905;Carl Weiss;Home Office;United States;Bozeman;Montana;59715;West;OFF-PA-10002893;Office Supplies;Paper;"Wirebound Service Call Books, 5 1/2"" x 4""";29,04;3;0;13,9392;208,3333333;29,04;17,12
2039;CA-2015-122287;6/18/2015;18/06/2015;2015;6;6/23/2015;Standard Class;SN-20560;Skye Norling;Home Office;United States;Peoria;Arizona;85345;West;OFF-PA-10001661;Office Supplies;Paper;Xerox 1922;11,952;3;0,2;4,3326;275,862069;9,5616;170,058
2043;CA-2015-104493;10/2/2015;02/10/2015;2015;10;10/8/2015;Standard Class;EB-13705;Ed Braxton;Corporate;United States;San Diego;California;92105;West;OFF-BI-10004817;Office Supplies;Binders;GBC Personal VeloBind Strips;57,504;6;0,2;20,1264;285,7142857;46,0032;29,664
2044;US-2017-158946;11/18/2017;18/11/2017;2017;11;11/23/2017;Standard Class;JW-15220;Jane Waco;Corporate;United States;Lakewood;Ohio;44107;East;OFF-AR-10001860;Office Supplies;Art;BIC Liqua Brite Liner;38,864;7;0,2;7,7728;500;31,0912;236,88
2045;CA-2014-129168;8/17/2014;17/08/2014;2014;8;8/23/2014;Standard Class;KB-16585;Ken Black;Corporate;United States;Houston;Texas;77095;Central;OFF-PA-10001639;Office Supplies;Paper;Xerox 203;15,552;3;0,2;5,4432;285,7142857;12,4416;24,816
2046;CA-2016-131835;7/17/2016;17/07/2016;2016;7;7/21/2016;Standard Class;MC-17590;Matt Collister;Corporate;United States;Perth Amboy;New Jersey;8861;East;OFF-AP-10004487;Office Supplies;Appliances;Kensington 4 Outlet MasterPiece Compact Power Control Center;162,64;2;0;45,5392;357,1428571;162,64;204,85
2049;CA-2015-142237;7/11/2015;11/07/2015;2015;7;7/13/2015;First Class;CK-12595;Clytie Kelty;Consumer;United States;Philadelphia;Pennsylvania;19134;East;FUR-FU-10004848;Furniture;Furnishings;"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock";289,8;7;0,2;36,225;800;231,84;23,992
2055;CA-2016-136434;12/1/2016;01/12/2016;2016;12;12/7/2016;Standard Class;RD-19480;Rick Duston;Consumer;United States;Richmond;Indiana;47374;Central;FUR-FU-10001196;Furniture;Furnishings;DAX Cubicle Frames - 8x10;17,31;3;0;5,193;333,3333333;17,31;276,69
2056;CA-2017-120376;12/22/2017;22/12/2017;2017;12;12/25/2017;First Class;TP-21130;Theone Pippenger;Consumer;United States;Detroit;Michigan;48227;Central;TEC-AC-10001114;Technology;Accessories;Microsoft Wireless Mobile Mouse 4000;199,95;5;0;63,984;312,5;199,95;646,2
2060;CA-2014-106439;10/31/2014;31/10/2014;2014;10;11/4/2014;Standard Class;GG-14650;Greg Guthrie;Corporate;United States;Los Angeles;California;90049;West;OFF-FA-10002975;Office Supplies;Fasteners;Staples;11,34;3;0;5,2164;217,3913043;11,34;68,112
2069;CA-2015-133452;4/13/2015;13/04/2015;2015;4;4/19/2015;Standard Class;ZC-21910;Zuschuss Carroll;Consumer;United States;Pomona;California;91767;West;TEC-AC-10002800;Technology;Accessories;Plantronics Audio 478 Stereo USB Headset;199,96;4;0;69,986;285,7142857;199,96;39,992
2071;CA-2016-146521;7/21/2016;21/07/2016;2016;7;7/23/2016;Second Class;CC-12610;Corey Catlett;Corporate;United States;Philadelphia;Pennsylvania;19134;East;OFF-BI-10000301;Office Supplies;Binders;GBC Instant Report Kit;1,941;1;0,7;-1,294;-150;0,5823;7,52
2072;US-2017-110996;11/20/2017;20/11/2017;2017;11;11/25/2017;Standard Class;KA-16525;Kelly Andreada;Consumer;United States;Ontario;California;91761;West;FUR-CH-10003956;Furniture;Chairs;Novimex High-Tech Fabric Mesh Task Chair;283,92;5;0,2;-46,137;-615,3846154;227,136;999,98
2073;CA-2016-129693;11/26/2016;26/11/2016;2016;11;12/2/2016;Standard Class;TC-20980;Tamara Chand;Corporate;United States;Seattle;Washington;98105;West;OFF-BI-10002954;Office Supplies;Binders;Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders;7,312;2;0,2;2,5592;285,7142857;5,8496;220,064
2074;CA-2017-122504;11/7/2017;07/11/2017;2017;11;11/12/2017;Second Class;DB-13270;Deborah Brumfield;Home Office;United States;Brentwood;California;94513;West;TEC-AC-10003289;Technology;Accessories;Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard;59,97;3;0;13,7931;434,7826087;59,97;47,976
2076;CA-2014-131051;12/1/2014;01/12/2014;2014;12;12/5/2014;Standard Class;TR-21325;Toby Ritter;Consumer;United States;San Francisco;California;94122;West;FUR-FU-10001861;Furniture;Furnishings;Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts;58,2;3;0;28,518;204,0816327;58,2;182,994
2077;CA-2017-140676;9/12/2017;12/09/2017;2017;9;9/15/2017;First Class;BF-11080;Bart Folk;Consumer;United States;Baltimore;Maryland;21215;East;OFF-PA-10004082;Office Supplies;Paper;Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book;39,9;5;0;19,95;200;39,9;302,384
2080;CA-2015-120103;12/24/2015;24/12/2015;2015;12;12/29/2015;Standard Class;MS-17365;Maribeth Schnelling;Consumer;United States;Phoenix;Arizona;85023;West;OFF-PA-10001295;Office Supplies;Paper;Computer Printout Paper with Letter-Trim Perforations;106,232;7;0,2;37,1812;285,7142857;84,9856;20,7
2083;CA-2017-104647;2/23/2017;23/02/2017;2017;2;3/1/2017;Standard Class;CK-12595;Clytie Kelty;Consumer;United States;Los Angeles;California;90008;West;OFF-PA-10002870;Office Supplies;Paper;Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”;37,44;6;0;16,848;222,2222222;37,44;3080
2084;CA-2014-110352;11/23/2014;23/11/2014;2014;11;11/29/2014;Standard Class;ED-13885;Emily Ducich;Home Office;United States;Houston;Texas;77036;Central;OFF-LA-10003923;Office Supplies;Labels;Alphabetical Labels for Top Tab Filing;23,68;2;0,2;8,88;266,6666667;18,944;2,264
2085;CA-2016-140501;6/23/2016;23/06/2016;2016;6;6/28/2016;Standard Class;IM-15070;Irene Maddox;Consumer;United States;New York City;New York;10009;East;OFF-LA-10003510;Office Supplies;Labels;Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White;122,12;4;0;56,1752;217,3913043;122,12;159,96
2090;CA-2015-139290;10/26/2015;26/10/2015;2015;10;10/30/2015;Standard Class;MY-17380;Maribeth Yedwab;Corporate;United States;Rancho Cucamonga;California;91730;West;OFF-LA-10004008;Office Supplies;Labels;Avery 507;5,76;2;0;2,6496;217,3913043;5,76;13,96
2091;CA-2017-166142;7/15/2017;15/07/2017;2017;7;7/19/2017;Standard Class;MM-17260;Magdelene Morse;Consumer;United States;Wilmington;Delaware;19805;East;OFF-BI-10004094;Office Supplies;Binders;GBC Standard Plastic Binding Systems Combs;26,55;3;0;13,0095;204,0816327;26,55;8,856
2093;CA-2014-145926;11/17/2014;17/11/2014;2014;11;11/21/2014;Standard Class;MP-17470;Mark Packer;Home Office;United States;Moorhead;Minnesota;56560;Central;FUR-CH-10004289;Furniture;Chairs;Global Super Steno Chair;479,9;5;0;81,583;588,2352941;479,9;3,168
2094;CA-2015-149678;4/13/2015;13/04/2015;2015;4;4/15/2015;Second Class;AW-10840;Anthony Witt;Consumer;United States;Farmington;New Mexico;87401;West;OFF-SU-10004498;Office Supplies;Supplies;Martin-Yale Premier Letter Opener;12,88;1;0;0,3864;3333,333333;12,88;37,44
2095;US-2015-164357;11/25/2015;25/11/2015;2015;11;11/29/2015;Standard Class;SF-20065;Sandra Flanagan;Consumer;United States;Wilmington;North Carolina;28403;South;OFF-AR-10001177;Office Supplies;Art;Newell 349;13,12;5;0,2;1,476;888,8888889;10,496;91,032
2096;US-2016-146570;5/15/2016;15/05/2016;2016;5;5/20/2016;Standard Class;SN-20710;Steve Nguyen;Home Office;United States;Jackson;Mississippi;39212;South;OFF-BI-10001718;Office Supplies;Binders;GBC DocuBind P50 Personal Binding Machine;511,84;8;0;240,5648;212,7659574;511,84;67,344
2099;CA-2017-124401;9/7/2017;07/09/2017;2017;9;9/12/2017;Standard Class;RD-19900;Ruben Dartt;Consumer;United States;Portland;Oregon;97206;West;OFF-ST-10000649;Office Supplies;Storage;Hanging Personal Folder File;37,68;3;0,2;2,355;1600;30,144;14,48
2101;US-2014-140116;3/10/2014;10/03/2014;2014;3;3/17/2014;Standard Class;KT-16480;Kean Thornton;Consumer;United States;Denver;Colorado;80219;West;OFF-ST-10000078;Office Supplies;Storage;Tennsco 6- and 18-Compartment Lockers;636,408;3;0,2;-15,9102;-4000;509,1264;45
2103;CA-2014-123295;7/18/2014;18/07/2014;2014;7;7/18/2014;Same Day;AH-10120;Adrian Hane;Home Office;United States;Tucson;Arizona;85705;West;FUR-CH-10002372;Furniture;Chairs;Office Star - Ergonomically Designed Knee Chair;259,136;4;0,2;-25,9136;-1000;207,3088;25,06
2104;CA-2017-167101;3/24/2017;24/03/2017;2017;3;3/28/2017;Second Class;BM-11650;Brian Moss;Corporate;United States;New York City;New York;10009;East;OFF-PA-10000357;Office Supplies;Paper;Xerox 1888;221,92;4;0;106,5216;208,3333333;221,92;37,392
2106;US-2014-167633;9/30/2014;30/09/2014;2014;9;10/5/2014;Standard Class;BW-11200;Ben Wallace;Consumer;United States;Boynton Beach;Florida;33437;South;OFF-PA-10004888;Office Supplies;Paper;Xerox 217;15,552;3;0,2;5,4432;285,7142857;12,4416;57,42
2107;US-2014-152723;9/26/2014;26/09/2014;2014;9;9/26/2014;Same Day;HG-14965;Henry Goldwyn;Corporate;United States;Mesquite;Texas;75150;Central;OFF-BI-10003460;Office Supplies;Binders;Acco 3-Hole Punch;0,876;1;0,8;-1,4016;-62,5;0,1752;322,59
2108;CA-2015-164882;10/31/2015;31/10/2015;2015;10;10/31/2015;Same Day;SG-20080;Sandra Glassco;Consumer;United States;Redlands;California;92374;West;OFF-PA-10000157;Office Supplies;Paper;Xerox 191;19,98;1;0;9,3906;212,7659574;19,98;29,24
